Respondent_ID;Session_ID;Date_started (deprecated, scheint fehlerhaft und viel zu fr�h);Date_last_action (deprecated, scheint eher den Start des jeweiligen Teilnehmers anzuzeigen);Gender;Birthyear;Education;Published scientifically before (agree = yes);Knew Altmetric Badges before (agree = yes)
1012;9mc921hji5i3trakq04soopnq1;29.11.2019 10:49;29.11.2019 11:49;;0;;;
1013;14cq9hs4pco7i9utlj71jj9381;29.11.2019 10:51;29.11.2019 11:51;;0;;;
1014;qspa2d5mcbijg0au3hd9urg6g5;29.11.2019 10:59;29.11.2019 11:59;;0;;;
1015;aj8b19qfk1qci2v8c8a8o857g2;29.11.2019 11:02;29.11.2019 12:02;;0;;;
1016;ir1hvnu7i7qcq5lfrvgsn3uqh1;29.11.2019 11:05;29.11.2019 12:05;;0;;;
1017;sk85v5lrtnor7kole85lecsj23;29.11.2019 11:25;29.11.2019 12:25;;0;;;
1018;98c012eep1lnd9972ukiskc414;29.11.2019 11:27;29.11.2019 12:27;;0;;;
1019;uasr31af46p1smn8jjh6u7up41;29.11.2019 11:28;29.11.2019 12:28;;0;;;
1020;9k9rn1t99vm2po1cvh5a7t76q6;29.11.2019 11:28;29.11.2019 12:28;;0;;;
1021;p3tq285f2bourq6tp5kb629s45;29.11.2019 11:31;29.11.2019 12:31;;0;;;
1022;s3sufr6if78ijgd9eqbdpghr01;02.12.2019 14:20;02.12.2019 15:22;Weiblich;1975;Master;agree;agree
1023;fk881edemvp3tc0smajlvjn1e0;03.12.2019 08:31;03.12.2019 09:33;Männlich;1992;Master;;
1024;hjl26vvcfocll8brleda7k03k5;03.12.2019 10:05;03.12.2019 11:07;;0;;agree;agree
1025;pqbrs837lmqiks500pcj4jf3b2;04.12.2019 12:38;04.12.2019 13:38;;0;;;
1026;p7kd2d03k0al3agnaqe1copag1;04.12.2019 12:41;04.12.2019 13:42;Weiblich;1984;Promotion;agree;
1027;o17fid6khgcpmcf3f1ukscq8s4;04.12.2019 12:59;04.12.2019 13:59;;0;;;
1028;ft96572luivi50frio6716f824;06.12.2019 12:02;06.12.2019 13:04;Männlich;1968;Master;agree;
1029;d9hku8qb8ksvf4lqra17livsp0;06.12.2019 17:20;06.12.2019 18:23;Weiblich;1974;Anderer;;
1030;al4clgfkan2mlbj364acri5ah2;06.12.2019 17:30;06.12.2019 18:32;Weiblich;1970;Promotion;agree;agree
1031;u5nkig06qvjgrp531cvdgg89r4;06.12.2019 17:32;06.12.2019 18:32;;0;;;
1032;rc8elbhi3gmrqjcqclsjlpo452;11.12.2019 10:40;11.12.2019 11:42;Weiblich;0;Master;agree;
1033;s01v6jmvbjbn3psog62eka8192;11.12.2019 10:43;11.12.2019 11:44;Männlich;1980;Promotion;agree;agree
1034;q6s0pfjkg10hsf4caikdasj8g2;11.12.2019 10:46;11.12.2019 11:47;Weiblich;1977;Master;agree;
1035;r49mgejmpg7j8m7kapjs76bqs4;11.12.2019 15:25;11.12.2019 16:27;Weiblich;1994;Gymnasium (Abitur);;
1036;oi1g9ob8674v1n4kdarbci64r1;11.12.2019 15:33;11.12.2019 16:33;;0;;;
1037;c5q2rbom85senqdva2p30c8hl4;12.12.2019 07:44;12.12.2019 08:44;;0;;;
1038;d8n3g8b8cobav8ofu4p1sr0kq2;12.12.2019 08:12;12.12.2019 09:15;Weiblich;1968;Master;agree;
1039;dfflagi6aoghbecc6e9kmj4ro4;12.12.2019 08:16;12.12.2019 09:16;;0;;;
1040;on7sutcu6corasme7emceksdo2;12.12.2019 08:19;12.12.2019 09:21;Weiblich;1991;Fachhochschulabschluss;;
1041;m78puhsn9o3ud2klulbslhd9b5;12.12.2019 08:23;12.12.2019 09:25;Weiblich;1998;Gymnasium (Abitur);;
1042;87f1atuq8f24jf0tila1sc9f45;12.12.2019 08:27;12.12.2019 09:29;Weiblich;1995;Bachelor;;
1043;02um0o7gep0iqd9jdqfpjmvu83;12.12.2019 08:30;12.12.2019 09:32;Weiblich;1994;Abgeschlossene Ausbildung;;
1044;41s5iga635gmga1l0ok5psoa12;12.12.2019 08:32;12.12.2019 09:33;Männlich;1996;Gymnasium (Abitur);;
1045;ne4v72g5k789h716f2nfe6b7m5;12.12.2019 08:33;12.12.2019 09:33;;0;;;
1046;j1v1fp772lhs8m3a3h8bndi8k5;12.12.2019 08:38;12.12.2019 09:39;Andere;1947;Anderer;agree;
1047;0loepe8k8mn0a45huo4sn53je5;12.12.2019 08:45;12.12.2019 09:47;Weiblich;1928;Promotion;agree;agree
1048;colmf6b478cpbgis90b6ehrpu3;12.12.2019 08:47;12.12.2019 09:47;;0;;;
1049;7ur0e012fmkijtpclgcun6lmn2;12.12.2019 08:47;12.12.2019 09:48;Andere;1901;Kein Schulabschluss;agree;agree
1050;c118dn6n27tb7521g5inbcel57;12.12.2019 08:48;12.12.2019 09:49;Männlich;1961;Grund-/Hauptschulabschluss;agree;agree
1051;4aahf84850uggd32edt4htajk1;12.12.2019 08:49;12.12.2019 09:49;;0;;;
1052;pkqbch3ntcv3s6t5sadompj2q7;12.12.2019 09:23;12.12.2019 10:23;;0;;;
1053;5mh06ms536km4sgoglvhnmq1f2;12.12.2019 09:25;12.12.2019 10:25;;0;;;
1054;igpmq4k03en5ehsu831acvg7s6;12.12.2019 09:29;12.12.2019 10:31;Weiblich;2000;Gymnasium (Abitur);;
1055;fefgg5b4ohb3a1fgt3ellrb900;12.12.2019 09:34;12.12.2019 10:36;Männlich;2001;Gymnasium (Abitur);;
1056;1valji01gcr6ti6fp4qs80ith3;12.12.2019 09:38;12.12.2019 10:38;;0;;;
1057;p9ggor3l8fa8246ekkh2b8kq40;12.12.2019 09:42;12.12.2019 10:42;;0;;;
1058;611j2nl1jcr7lng8pndnpassr2;12.12.2019 09:45;12.12.2019 10:47;Weiblich;1996;Abgeschlossene Ausbildung;;
1059;u2ddrehvg1c3i57g1398mvm0r7;12.12.2019 09:48;12.12.2019 10:49;Weiblich;1996;Gymnasium (Abitur);;
1060;4mo4tsgqnvjt8u256nguuehst4;12.12.2019 09:50;12.12.2019 10:52;Weiblich;2000;Gymnasium (Abitur);;
1061;5qi2ngtk1p39e3kf63ik4us212;12.12.2019 09:58;12.12.2019 10:58;;0;;;
1062;84s312od3o5srf5gd3h5dv1k34;13.12.2019 10:00;13.12.2019 11:00;;0;;;
1063;0ktphu1j137kpkvscou1n9pce7;13.12.2019 10:14;13.12.2019 11:16;Weiblich;0;Master;;
1064;1fn4qhu8ot3m1deqgdip8lr0d0;16.12.2019 09:54;16.12.2019 10:56;Weiblich;1986;;;
1065;j202affmug506tpg2oefd27787;16.12.2019 11:35;16.12.2019 12:35;;0;;;
1066;jn73m3broi169hguak9vpvc5j6;16.12.2019 15:23;16.12.2019 16:25;Weiblich;1975;Promotion;agree;agree
1067;kut2hs0henl51mqjr3gp35uqp5;16.12.2019 15:55;16.12.2019 16:55;;0;;;
1068;30d5h42ou1k7t0ji8ic25tosm7;17.12.2019 16:03;17.12.2019 17:03;;0;;;
1069;jptmqd20juavkrt90i7t52ui52;17.12.2019 16:11;17.12.2019 17:12;Weiblich;1988;Master;agree;
1070;k711ts6igaqh8bpr5kvn153pu0;17.12.2019 16:20;17.12.2019 17:22;Weiblich;1993;Master;;
1071;ud7oudgvabov6sgqq1l68kekj2;17.12.2019 16:27;17.12.2019 17:27;;0;;;
1072;0he3da11o9e31t7e91tdqhi326;17.12.2019 17:05;17.12.2019 18:06;Weiblich;1967;Promotion;agree;
1073;ga9k69t9769qsdkmupbu13rf82;17.12.2019 17:11;17.12.2019 18:11;;0;;;
1074;0j4lq7k8iish84tiusvlrkdd35;17.12.2019 18:04;17.12.2019 19:06;Weiblich;1992;Master;agree;agree
1075;i4frs3e5cpn15vvafd7og8f7b6;20.12.2019 17:12;20.12.2019 18:12;;0;;;
